rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; frame heading; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04193
epoch 10/1000: train 0.04238  val 0.03539  best val 0.03539 @ 10  lr 6.3e-05  0.3 min
epoch 350/1000: train 0.03315  val 0.03496  best val 0.03495 @ 320  lr 1.0e-11  11.9 min
epoch 360/1000: train 0.03190  val 0.03495  best val 0.03495 @ 360  lr 6.3e-12  12.2 min
epoch 370/1000: train 0.03493  val 0.03496  best val 0.03495 @ 360  lr 4.0e-12  12.5 min
epoch 380/1000: train 0.03739  val 0.03497  best val 0.03495 @ 360  lr 2.5e-12  12.8 min
epoch 390/1000: train 0.03487  val 0.03496  best val 0.03495 @ 360  lr 1.6e-12  13.2 min
epoch 400/1000: train 0.03285  val 0.03496  best val 0.03495 @ 360  lr 1.0e-12  13.5 min
epoch 410/1000: train 0.03967  val 0.03497  best val 0.03495 @ 360  lr 6.3e-13  13.8 min
epoch 420/1000: train 0.03581  val 0.03496  best val 0.03495 @ 360  lr 4.0e-13  14.1 min
epoch 430/1000: train 0.03292  val 0.03497  best val 0.03495 @ 360  lr 2.5e-13  14.4 min
epoch 440/1000: train 0.03695  val 0.03496  best val 0.03495 @ 360  lr 1.6e-13  14.7 min
epoch 450/1000: train 0.03713  val 0.03497  best val 0.03495 @ 360  lr 1.0e-13  15.0 min
epoch 460/1000: train 0.03241  val 0.03497  best val 0.03495 @ 360  lr 6.3e-14  15.3 min
epoch 470/1000: train 0.03241  val 0.03497  best val 0.03495 @ 360  lr 4.0e-14  15.6 min
epoch 480/1000: train 0.03372  val 0.03495  best val 0.03495 @ 360  lr 2.5e-14  15.9 min
epoch 490/1000: train 0.03233  val 0.03494  best val 0.03494 @ 490  lr 1.6e-14  16.2 min
epoch 500/1000: train 0.03211  val 0.03495  best val 0.03494 @ 490  lr 1.0e-14  16.5 min
epoch 510/1000: train 0.03406  val 0.03499  best val 0.03494 @ 490  lr 6.3e-15  16.8 min
epoch 520/1000: train 0.03885  val 0.03497  best val 0.03494 @ 490  lr 4.0e-15  17.1 min
epoch 530/1000: train 0.03312  val 0.03497  best val 0.03494 @ 490  lr 2.5e-15  17.4 min
epoch 540/1000: train 0.03715  val 0.03496  best val 0.03494 @ 490  lr 1.6e-15  17.7 min
epoch 550/1000: train 0.03351  val 0.03497  best val 0.03494 @ 490  lr 1.0e-15  18.0 min
epoch 560/1000: train 0.03972  val 0.03498  best val 0.03494 @ 490  lr 6.3e-16  18.3 min
epoch 570/1000: train 0.03782  val 0.03495  best val 0.03494 @ 490  lr 4.0e-16  18.6 min
epoch 580/1000: train 0.03257  val 0.03495  best val 0.03494 @ 490  lr 2.5e-16  19.0 min
epoch 590/1000: train 0.03224  val 0.03496  best val 0.03494 @ 490  lr 1.6e-16  19.3 min
epoch 600/1000: train 0.03672  val 0.03497  best val 0.03494 @ 490  lr 1.0e-16  19.6 min
epoch 610/1000: train 0.03263  val 0.03496  best val 0.03494 @ 490  lr 6.3e-17  19.9 min
epoch 620/1000: train 0.03459  val 0.03496  best val 0.03494 @ 490  lr 4.0e-17  20.2 min
epoch 630/1000: train 0.03652  val 0.03496  best val 0.03494 @ 490  lr 2.5e-17  20.5 min
epoch 640/1000: train 0.03297  val 0.03496  best val 0.03494 @ 490  lr 1.6e-17  20.8 min
epoch 650/1000: train 0.03790  val 0.03498  best val 0.03494 @ 490  lr 1.0e-17  21.1 min
epoch 660/1000: train 0.03265  val 0.03495  best val 0.03494 @ 490  lr 6.3e-18  21.4 min
epoch 670/1000: train 0.03638  val 0.03497  best val 0.03494 @ 490  lr 4.0e-18  21.7 min
epoch 680/1000: train 0.03490  val 0.03497  best val 0.03494 @ 490  lr 2.5e-18  22.0 min
epoch 690/1000: train 0.03639  val 0.03499  best val 0.03494 @ 490  lr 1.6e-18  22.3 min
epoch 700/1000: train 0.03268  val 0.03498  best val 0.03494 @ 490  lr 1.0e-18  22.6 min
epoch 710/1000: train 0.03294  val 0.03497  best val 0.03494 @ 490  lr 6.3e-19  22.9 min
epoch 720/1000: train 0.03574  val 0.03498  best val 0.03494 @ 490  lr 4.0e-19  23.2 min
epoch 730/1000: train 0.03920  val 0.03498  best val 0.03494 @ 490  lr 2.5e-19  23.5 min
epoch 740/1000: train 0.03309  val 0.03496  best val 0.03494 @ 490  lr 1.6e-19  23.8 min
epoch 750/1000: train 0.03445  val 0.03496  best val 0.03494 @ 490  lr 1.0e-19  24.1 min
epoch 760/1000: train 0.03259  val 0.03498  best val 0.03494 @ 490  lr 6.3e-20  24.4 min
epoch 770/1000: train 0.03768  val 0.03497  best val 0.03494 @ 490  lr 4.0e-20  24.7 min
epoch 780/1000: train 0.03267  val 0.03496  best val 0.03494 @ 490  lr 2.5e-20  25.0 min
epoch 790/1000: train 0.03845  val 0.03498  best val 0.03494 @ 490  lr 1.6e-20  25.3 min
epoch 800/1000: train 0.03263  val 0.03497  best val 0.03494 @ 490  lr 1.0e-20  25.6 min
epoch 810/1000: train 0.03330  val 0.03497  best val 0.03494 @ 490  lr 6.3e-21  25.9 min
epoch 820/1000: train 0.03316  val 0.03496  best val 0.03494 @ 490  lr 4.0e-21  26.2 min
epoch 830/1000: train 0.03591  val 0.03496  best val 0.03494 @ 490  lr 2.5e-21  26.6 min
epoch 840/1000: train 0.03509  val 0.03494  best val 0.03494 @ 490  lr 1.6e-21  26.9 min
epoch 850/1000: train 0.03301  val 0.03497  best val 0.03494 @ 490  lr 1.0e-21  27.2 min
epoch 860/1000: train 0.03399  val 0.03498  best val 0.03494 @ 490  lr 6.3e-22  27.5 min
epoch 870/1000: train 0.03265  val 0.03497  best val 0.03494 @ 490  lr 4.0e-22  27.8 min
epoch 880/1000: train 0.03511  val 0.03495  best val 0.03494 @ 490  lr 2.5e-22  28.1 min
epoch 890/1000: train 0.03630  val 0.03497  best val 0.03494 @ 490  lr 1.6e-22  28.4 min
epoch 900/1000: train 0.03358  val 0.03494  best val 0.03494 @ 490  lr 1.0e-22  28.7 min
epoch 910/1000: train 0.03455  val 0.03495  best val 0.03494 @ 490  lr 6.3e-23  29.0 min
epoch 920/1000: train 0.03413  val 0.03496  best val 0.03494 @ 490  lr 4.0e-23  29.3 min
epoch 930/1000: train 0.04035  val 0.03497  best val 0.03494 @ 490  lr 2.5e-23  29.6 min
epoch 940/1000: train 0.03500  val 0.03495  best val 0.03494 @ 490  lr 1.6e-23  29.9 min
epoch 950/1000: train 0.03310  val 0.03495  best val 0.03494 @ 490  lr 1.0e-23  30.2 min
epoch 960/1000: train 0.03606  val 0.03497  best val 0.03494 @ 490  lr 6.3e-24  30.5 min
epoch 970/1000: train 0.03333  val 0.03496  best val 0.03494 @ 490  lr 4.0e-24  30.8 min
epoch 980/1000: train 0.03355  val 0.03494  best val 0.03494 @ 490  lr 2.5e-24  31.1 min
epoch 990/1000: train 0.03388  val 0.03496  best val 0.03494 @ 490  lr 1.6e-24  31.4 min
epoch 1000/1000: train 0.03511  val 0.03495  best val 0.03494 @ 490  lr 1.0e-24  31.7 min
done: {"best_epoch": 490, "best_val_loss": 0.03493764004123356, "init_val_loss": 0.041927198739910895, "epochs": 1000, "minutes": 31.708953428268433, "rooms": ["class_room", "hallway", "complex_room"], "val_rooms": ["class_room", "hallway", "complex_room"], "init": "ckpt/exp06/pretrain/xRIR_cylor_8_shot/final/epoch_012.pth", "backbone": "cylindrical_oriented", "seed": 0, "frame": "heading"}
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3483.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=None`.
  warnings.warn(msg)
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:641: UserWarning: stft with return_complex=False is deprecated. In a future pytorch release, stft will return complex tensors for all inputs, and return_complex=False will raise an error.
Note: you can still call torch.view_as_real on the complex output to recover the old return format. (Triggered internally at ../aten/src/ATen/native/SpectralOps.cpp:862.)
  return _VF.stft(input, n_fft, hop_length, win_length, window,  # type: ignore[attr-defined]
EXP06_CHILD_EXIT 0 2026-09-18T16:52:05+00:00
