rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; frame heading; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04608
epoch 10/1000: train 0.04084  val 0.03664  best val 0.03664 @ 10  lr 6.3e-05  0.3 min
epoch 230/1000: train 0.03296  val 0.03552  best val 0.03550 @ 180  lr 2.5e-09  6.8 min
epoch 240/1000: train 0.03396  val 0.03558  best val 0.03550 @ 180  lr 1.6e-09  7.1 min
epoch 250/1000: train 0.03741  val 0.03554  best val 0.03550 @ 180  lr 1.0e-09  7.4 min
epoch 260/1000: train 0.03568  val 0.03557  best val 0.03550 @ 180  lr 6.3e-10  7.7 min
epoch 270/1000: train 0.03610  val 0.03555  best val 0.03550 @ 180  lr 4.0e-10  8.0 min
epoch 280/1000: train 0.03365  val 0.03554  best val 0.03550 @ 180  lr 2.5e-10  8.3 min
epoch 290/1000: train 0.03289  val 0.03553  best val 0.03550 @ 180  lr 1.6e-10  8.6 min
epoch 300/1000: train 0.03416  val 0.03553  best val 0.03550 @ 180  lr 1.0e-10  8.9 min
epoch 310/1000: train 0.03238  val 0.03554  best val 0.03550 @ 180  lr 6.3e-11  9.2 min
epoch 320/1000: train 0.03388  val 0.03552  best val 0.03550 @ 180  lr 4.0e-11  9.5 min
epoch 330/1000: train 0.03323  val 0.03556  best val 0.03550 @ 180  lr 2.5e-11  9.8 min
epoch 340/1000: train 0.03322  val 0.03554  best val 0.03550 @ 180  lr 1.6e-11  10.1 min
epoch 350/1000: train 0.03505  val 0.03553  best val 0.03550 @ 180  lr 1.0e-11  10.4 min
epoch 360/1000: train 0.03285  val 0.03557  best val 0.03550 @ 180  lr 6.3e-12  10.8 min
epoch 370/1000: train 0.03134  val 0.03555  best val 0.03550 @ 180  lr 4.0e-12  11.1 min
epoch 380/1000: train 0.03541  val 0.03554  best val 0.03550 @ 180  lr 2.5e-12  11.4 min
epoch 390/1000: train 0.03373  val 0.03553  best val 0.03550 @ 180  lr 1.6e-12  11.7 min
epoch 400/1000: train 0.03402  val 0.03556  best val 0.03550 @ 180  lr 1.0e-12  12.0 min
epoch 410/1000: train 0.03287  val 0.03555  best val 0.03550 @ 180  lr 6.3e-13  12.3 min
epoch 420/1000: train 0.03258  val 0.03554  best val 0.03550 @ 180  lr 4.0e-13  12.7 min
epoch 430/1000: train 0.03608  val 0.03553  best val 0.03550 @ 180  lr 2.5e-13  13.0 min
epoch 440/1000: train 0.03569  val 0.03554  best val 0.03550 @ 180  lr 1.6e-13  13.3 min
epoch 450/1000: train 0.03518  val 0.03557  best val 0.03550 @ 180  lr 1.0e-13  13.6 min
epoch 460/1000: train 0.03392  val 0.03552  best val 0.03550 @ 180  lr 6.3e-14  13.8 min
epoch 470/1000: train 0.03613  val 0.03554  best val 0.03550 @ 180  lr 4.0e-14  14.1 min
epoch 480/1000: train 0.03150  val 0.03554  best val 0.03550 @ 180  lr 2.5e-14  14.4 min
epoch 490/1000: train 0.03482  val 0.03554  best val 0.03550 @ 180  lr 1.6e-14  14.7 min
epoch 500/1000: train 0.03185  val 0.03554  best val 0.03550 @ 180  lr 1.0e-14  14.9 min
epoch 510/1000: train 0.03689  val 0.03555  best val 0.03550 @ 180  lr 6.3e-15  15.2 min
epoch 520/1000: train 0.03211  val 0.03552  best val 0.03550 @ 180  lr 4.0e-15  15.5 min
epoch 530/1000: train 0.03540  val 0.03554  best val 0.03550 @ 180  lr 2.5e-15  15.8 min
epoch 540/1000: train 0.03344  val 0.03554  best val 0.03550 @ 180  lr 1.6e-15  16.2 min
epoch 550/1000: train 0.03447  val 0.03552  best val 0.03550 @ 180  lr 1.0e-15  16.6 min
epoch 560/1000: train 0.03210  val 0.03553  best val 0.03550 @ 180  lr 6.3e-16  17.0 min
epoch 570/1000: train 0.03239  val 0.03557  best val 0.03550 @ 180  lr 4.0e-16  17.3 min
epoch 580/1000: train 0.03640  val 0.03555  best val 0.03550 @ 180  lr 2.5e-16  17.6 min
epoch 590/1000: train 0.03866  val 0.03553  best val 0.03550 @ 180  lr 1.6e-16  17.9 min
epoch 600/1000: train 0.03490  val 0.03557  best val 0.03550 @ 180  lr 1.0e-16  18.1 min
epoch 610/1000: train 0.03314  val 0.03555  best val 0.03550 @ 180  lr 6.3e-17  18.4 min
epoch 620/1000: train 0.03308  val 0.03554  best val 0.03550 @ 180  lr 4.0e-17  18.7 min
epoch 630/1000: train 0.03502  val 0.03555  best val 0.03550 @ 180  lr 2.5e-17  18.9 min
epoch 640/1000: train 0.03283  val 0.03556  best val 0.03550 @ 180  lr 1.6e-17  19.2 min
epoch 650/1000: train 0.03300  val 0.03556  best val 0.03550 @ 180  lr 1.0e-17  19.5 min
epoch 660/1000: train 0.03252  val 0.03555  best val 0.03550 @ 180  lr 6.3e-18  19.7 min
epoch 670/1000: train 0.03446  val 0.03554  best val 0.03550 @ 180  lr 4.0e-18  20.0 min
epoch 680/1000: train 0.03232  val 0.03557  best val 0.03550 @ 180  lr 2.5e-18  20.3 min
epoch 690/1000: train 0.03322  val 0.03555  best val 0.03550 @ 180  lr 1.6e-18  20.5 min
epoch 700/1000: train 0.03476  val 0.03556  best val 0.03550 @ 180  lr 1.0e-18  20.8 min
epoch 710/1000: train 0.03547  val 0.03555  best val 0.03550 @ 180  lr 6.3e-19  21.1 min
epoch 720/1000: train 0.03510  val 0.03558  best val 0.03550 @ 180  lr 4.0e-19  21.4 min
epoch 730/1000: train 0.03277  val 0.03554  best val 0.03550 @ 180  lr 2.5e-19  21.6 min
epoch 740/1000: train 0.03563  val 0.03554  best val 0.03550 @ 180  lr 1.6e-19  21.9 min
epoch 750/1000: train 0.03393  val 0.03552  best val 0.03550 @ 180  lr 1.0e-19  22.2 min
epoch 760/1000: train 0.03558  val 0.03554  best val 0.03550 @ 180  lr 6.3e-20  22.4 min
epoch 770/1000: train 0.03631  val 0.03554  best val 0.03550 @ 180  lr 4.0e-20  22.7 min
epoch 780/1000: train 0.03441  val 0.03556  best val 0.03550 @ 180  lr 2.5e-20  23.0 min
epoch 790/1000: train 0.03156  val 0.03558  best val 0.03550 @ 180  lr 1.6e-20  23.2 min
epoch 800/1000: train 0.03165  val 0.03554  best val 0.03550 @ 180  lr 1.0e-20  23.5 min
epoch 810/1000: train 0.03452  val 0.03555  best val 0.03550 @ 180  lr 6.3e-21  23.8 min
epoch 820/1000: train 0.03559  val 0.03553  best val 0.03550 @ 180  lr 4.0e-21  24.0 min
epoch 830/1000: train 0.03395  val 0.03551  best val 0.03550 @ 180  lr 2.5e-21  24.3 min
epoch 840/1000: train 0.03538  val 0.03553  best val 0.03550 @ 180  lr 1.6e-21  24.6 min
epoch 850/1000: train 0.03241  val 0.03551  best val 0.03550 @ 180  lr 1.0e-21  24.9 min
epoch 860/1000: train 0.03204  val 0.03556  best val 0.03550 @ 180  lr 6.3e-22  25.1 min
epoch 870/1000: train 0.03514  val 0.03557  best val 0.03550 @ 180  lr 4.0e-22  25.4 min
epoch 880/1000: train 0.03289  val 0.03550  best val 0.03550 @ 180  lr 2.5e-22  25.7 min
epoch 890/1000: train 0.03796  val 0.03555  best val 0.03550 @ 180  lr 1.6e-22  26.0 min
epoch 900/1000: train 0.03321  val 0.03555  best val 0.03550 @ 180  lr 1.0e-22  26.3 min
epoch 910/1000: train 0.03387  val 0.03553  best val 0.03550 @ 180  lr 6.3e-23  26.5 min
epoch 920/1000: train 0.03760  val 0.03556  best val 0.03550 @ 180  lr 4.0e-23  26.8 min
epoch 930/1000: train 0.03254  val 0.03555  best val 0.03550 @ 180  lr 2.5e-23  27.1 min
epoch 940/1000: train 0.03318  val 0.03558  best val 0.03550 @ 180  lr 1.6e-23  27.4 min
epoch 950/1000: train 0.03422  val 0.03556  best val 0.03550 @ 180  lr 1.0e-23  27.8 min
epoch 960/1000: train 0.03554  val 0.03559  best val 0.03550 @ 180  lr 6.3e-24  28.1 min
epoch 970/1000: train 0.03275  val 0.03553  best val 0.03550 @ 180  lr 4.0e-24  28.4 min
epoch 980/1000: train 0.03218  val 0.03555  best val 0.03550 @ 180  lr 2.5e-24  28.7 min
epoch 990/1000: train 0.03452  val 0.03557  best val 0.03550 @ 180  lr 1.6e-24  28.9 min
epoch 1000/1000: train 0.03198  val 0.03553  best val 0.03550 @ 180  lr 1.0e-24  29.3 min
done: {"best_epoch": 180, "best_val_loss": 0.03549609570820563, "init_val_loss": 0.04608043886509984, "epochs": 1000, "minutes": 29.265479850769044, "rooms": ["class_room", "hallway", "complex_room"], "val_rooms": ["class_room", "hallway", "complex_room"], "init": "ckpt/xRIR_simple_8_shot/epoch_12.pth", "backbone": "simple", "seed": 2, "frame": "heading"}
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3483.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=None`.
  warnings.warn(msg)
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:641: UserWarning: stft with return_complex=False is deprecated. In a future pytorch release, stft will return complex tensors for all inputs, and return_complex=False will raise an error.
Note: you can still call torch.view_as_real on the complex output to recover the old return format. (Triggered internally at ../aten/src/ATen/native/SpectralOps.cpp:862.)
  return _VF.stft(input, n_fft, hop_length, win_length, window,  # type: ignore[attr-defined]
EXP06_CHILD_EXIT 0 2026-09-18T18:36:00+00:00
