rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; frame heading; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04608
epoch 10/1000: train 0.04159  val 0.03672  best val 0.03672 @ 10  lr 6.3e-05  0.3 min
epoch 240/1000: train 0.03628  val 0.03550  best val 0.03550 @ 150  lr 1.6e-09  8.0 min
epoch 250/1000: train 0.03532  val 0.03551  best val 0.03550 @ 150  lr 1.0e-09  8.3 min
epoch 260/1000: train 0.03635  val 0.03550  best val 0.03550 @ 150  lr 6.3e-10  8.6 min
epoch 270/1000: train 0.03426  val 0.03550  best val 0.03550 @ 150  lr 4.0e-10  8.9 min
epoch 280/1000: train 0.03553  val 0.03551  best val 0.03550 @ 150  lr 2.5e-10  9.1 min
epoch 290/1000: train 0.03307  val 0.03551  best val 0.03550 @ 150  lr 1.6e-10  9.4 min
epoch 300/1000: train 0.03570  val 0.03551  best val 0.03550 @ 150  lr 1.0e-10  9.7 min
epoch 310/1000: train 0.03337  val 0.03551  best val 0.03550 @ 150  lr 6.3e-11  10.0 min
epoch 320/1000: train 0.03454  val 0.03548  best val 0.03548 @ 320  lr 4.0e-11  10.2 min
epoch 330/1000: train 0.03432  val 0.03548  best val 0.03548 @ 330  lr 2.5e-11  10.5 min
epoch 340/1000: train 0.03374  val 0.03551  best val 0.03548 @ 330  lr 1.6e-11  10.8 min
epoch 350/1000: train 0.03521  val 0.03553  best val 0.03548 @ 330  lr 1.0e-11  11.1 min
epoch 360/1000: train 0.03299  val 0.03547  best val 0.03547 @ 360  lr 6.3e-12  11.3 min
epoch 370/1000: train 0.03432  val 0.03554  best val 0.03547 @ 360  lr 4.0e-12  11.6 min
epoch 380/1000: train 0.03499  val 0.03552  best val 0.03547 @ 360  lr 2.5e-12  11.9 min
epoch 390/1000: train 0.03359  val 0.03550  best val 0.03547 @ 360  lr 1.6e-12  12.2 min
epoch 400/1000: train 0.03281  val 0.03553  best val 0.03547 @ 360  lr 1.0e-12  12.4 min
epoch 410/1000: train 0.03838  val 0.03550  best val 0.03547 @ 360  lr 6.3e-13  12.7 min
epoch 420/1000: train 0.03301  val 0.03553  best val 0.03547 @ 360  lr 4.0e-13  13.0 min
epoch 430/1000: train 0.03768  val 0.03552  best val 0.03547 @ 360  lr 2.5e-13  13.2 min
epoch 440/1000: train 0.03178  val 0.03550  best val 0.03547 @ 360  lr 1.6e-13  13.5 min
epoch 450/1000: train 0.03432  val 0.03551  best val 0.03547 @ 360  lr 1.0e-13  13.8 min
epoch 460/1000: train 0.03401  val 0.03550  best val 0.03547 @ 360  lr 6.3e-14  14.1 min
epoch 470/1000: train 0.03541  val 0.03553  best val 0.03547 @ 360  lr 4.0e-14  14.3 min
epoch 480/1000: train 0.03574  val 0.03552  best val 0.03547 @ 360  lr 2.5e-14  14.6 min
epoch 490/1000: train 0.03761  val 0.03550  best val 0.03547 @ 360  lr 1.6e-14  14.9 min
epoch 500/1000: train 0.03319  val 0.03552  best val 0.03547 @ 360  lr 1.0e-14  15.1 min
epoch 510/1000: train 0.03524  val 0.03553  best val 0.03547 @ 360  lr 6.3e-15  15.4 min
epoch 520/1000: train 0.03304  val 0.03548  best val 0.03547 @ 360  lr 4.0e-15  15.7 min
epoch 530/1000: train 0.03226  val 0.03551  best val 0.03547 @ 360  lr 2.5e-15  16.0 min
epoch 540/1000: train 0.03356  val 0.03551  best val 0.03547 @ 360  lr 1.6e-15  16.2 min
epoch 550/1000: train 0.03373  val 0.03551  best val 0.03547 @ 360  lr 1.0e-15  16.5 min
epoch 560/1000: train 0.03456  val 0.03550  best val 0.03547 @ 360  lr 6.3e-16  16.8 min
epoch 570/1000: train 0.03253  val 0.03549  best val 0.03547 @ 360  lr 4.0e-16  17.1 min
epoch 580/1000: train 0.03373  val 0.03553  best val 0.03547 @ 360  lr 2.5e-16  17.3 min
epoch 590/1000: train 0.03377  val 0.03550  best val 0.03547 @ 360  lr 1.6e-16  17.6 min
epoch 600/1000: train 0.03327  val 0.03552  best val 0.03547 @ 360  lr 1.0e-16  17.9 min
epoch 610/1000: train 0.03674  val 0.03551  best val 0.03547 @ 360  lr 6.3e-17  18.1 min
epoch 620/1000: train 0.03549  val 0.03550  best val 0.03547 @ 360  lr 4.0e-17  18.4 min
epoch 630/1000: train 0.03742  val 0.03554  best val 0.03547 @ 360  lr 2.5e-17  18.7 min
epoch 640/1000: train 0.03585  val 0.03549  best val 0.03547 @ 360  lr 1.6e-17  19.0 min
epoch 650/1000: train 0.03309  val 0.03553  best val 0.03547 @ 360  lr 1.0e-17  19.2 min
epoch 660/1000: train 0.03392  val 0.03548  best val 0.03547 @ 360  lr 6.3e-18  19.5 min
epoch 670/1000: train 0.03555  val 0.03551  best val 0.03547 @ 360  lr 4.0e-18  19.8 min
epoch 680/1000: train 0.03964  val 0.03551  best val 0.03547 @ 360  lr 2.5e-18  20.1 min
epoch 690/1000: train 0.03322  val 0.03549  best val 0.03547 @ 360  lr 1.6e-18  20.3 min
epoch 700/1000: train 0.03576  val 0.03551  best val 0.03547 @ 360  lr 1.0e-18  20.6 min
epoch 710/1000: train 0.03551  val 0.03551  best val 0.03547 @ 360  lr 6.3e-19  20.9 min
epoch 720/1000: train 0.03186  val 0.03549  best val 0.03547 @ 360  lr 4.0e-19  21.2 min
epoch 730/1000: train 0.03937  val 0.03550  best val 0.03547 @ 360  lr 2.5e-19  21.4 min
epoch 740/1000: train 0.03558  val 0.03551  best val 0.03547 @ 360  lr 1.6e-19  21.7 min
epoch 750/1000: train 0.03316  val 0.03548  best val 0.03547 @ 360  lr 1.0e-19  22.0 min
epoch 760/1000: train 0.03283  val 0.03552  best val 0.03547 @ 360  lr 6.3e-20  22.2 min
epoch 770/1000: train 0.03572  val 0.03551  best val 0.03547 @ 360  lr 4.0e-20  22.5 min
epoch 780/1000: train 0.03390  val 0.03550  best val 0.03547 @ 360  lr 2.5e-20  22.8 min
epoch 790/1000: train 0.03596  val 0.03549  best val 0.03547 @ 360  lr 1.6e-20  23.0 min
epoch 800/1000: train 0.03363  val 0.03551  best val 0.03547 @ 360  lr 1.0e-20  23.3 min
epoch 810/1000: train 0.03450  val 0.03548  best val 0.03547 @ 360  lr 6.3e-21  23.6 min
epoch 820/1000: train 0.03639  val 0.03552  best val 0.03547 @ 360  lr 4.0e-21  23.9 min
epoch 830/1000: train 0.03325  val 0.03550  best val 0.03547 @ 360  lr 2.5e-21  24.1 min
epoch 840/1000: train 0.03261  val 0.03550  best val 0.03547 @ 360  lr 1.6e-21  24.4 min
epoch 850/1000: train 0.03337  val 0.03549  best val 0.03547 @ 360  lr 1.0e-21  24.7 min
epoch 860/1000: train 0.03673  val 0.03554  best val 0.03547 @ 360  lr 6.3e-22  24.9 min
epoch 870/1000: train 0.03355  val 0.03551  best val 0.03547 @ 360  lr 4.0e-22  25.2 min
epoch 880/1000: train 0.03216  val 0.03550  best val 0.03547 @ 360  lr 2.5e-22  25.5 min
epoch 890/1000: train 0.03445  val 0.03553  best val 0.03547 @ 360  lr 1.6e-22  25.8 min
epoch 900/1000: train 0.03788  val 0.03550  best val 0.03547 @ 360  lr 1.0e-22  26.0 min
epoch 910/1000: train 0.03320  val 0.03550  best val 0.03547 @ 360  lr 6.3e-23  26.3 min
epoch 920/1000: train 0.03308  val 0.03551  best val 0.03547 @ 360  lr 4.0e-23  26.6 min
epoch 930/1000: train 0.03819  val 0.03547  best val 0.03547 @ 930  lr 2.5e-23  26.8 min
epoch 940/1000: train 0.03694  val 0.03549  best val 0.03547 @ 930  lr 1.6e-23  27.1 min
epoch 950/1000: train 0.03462  val 0.03547  best val 0.03547 @ 950  lr 1.0e-23  27.4 min
epoch 960/1000: train 0.03182  val 0.03550  best val 0.03547 @ 950  lr 6.3e-24  27.7 min
epoch 970/1000: train 0.03852  val 0.03554  best val 0.03547 @ 950  lr 4.0e-24  27.9 min
epoch 980/1000: train 0.03210  val 0.03547  best val 0.03547 @ 950  lr 2.5e-24  28.2 min
epoch 990/1000: train 0.03365  val 0.03552  best val 0.03547 @ 950  lr 1.6e-24  28.5 min
epoch 1000/1000: train 0.03709  val 0.03552  best val 0.03547 @ 950  lr 1.0e-24  28.7 min
done: {"best_epoch": 950, "best_val_loss": 0.03546894705186971, "init_val_loss": 0.04608043886509984, "epochs": 1000, "minutes": 28.73932547569275, "rooms": ["class_room", "hallway", "complex_room"], "val_rooms": ["class_room", "hallway", "complex_room"], "init": "ckpt/xRIR_simple_8_shot/epoch_12.pth", "backbone": "simple", "seed": 0, "frame": "heading"}
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3483.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=None`.
  warnings.warn(msg)
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:641: UserWarning: stft with return_complex=False is deprecated. In a future pytorch release, stft will return complex tensors for all inputs, and return_complex=False will raise an error.
Note: you can still call torch.view_as_real on the complex output to recover the old return format. (Triggered internally at ../aten/src/ATen/native/SpectralOps.cpp:862.)
  return _VF.stft(input, n_fft, hop_length, win_length, window,  # type: ignore[attr-defined]
EXP06_CHILD_EXIT 0 2026-09-18T16:48:13+00:00
