rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04271
epoch 10/1000: train 0.03702  val 0.03608  best val 0.03608 @ 10  lr 6.3e-05  0.3 min
epoch 260/1000: train 0.03389  val 0.03519  best val 0.03517 @ 120  lr 6.3e-10  7.5 min
epoch 270/1000: train 0.03207  val 0.03519  best val 0.03517 @ 120  lr 4.0e-10  7.8 min
epoch 280/1000: train 0.03539  val 0.03518  best val 0.03517 @ 120  lr 2.5e-10  8.1 min
epoch 290/1000: train 0.03444  val 0.03518  best val 0.03517 @ 120  lr 1.6e-10  8.4 min
epoch 300/1000: train 0.03598  val 0.03520  best val 0.03517 @ 120  lr 1.0e-10  8.7 min
epoch 310/1000: train 0.03283  val 0.03520  best val 0.03517 @ 120  lr 6.3e-11  9.0 min
epoch 320/1000: train 0.03319  val 0.03519  best val 0.03517 @ 120  lr 4.0e-11  9.3 min
epoch 330/1000: train 0.03408  val 0.03518  best val 0.03517 @ 120  lr 2.5e-11  9.6 min
epoch 340/1000: train 0.03270  val 0.03519  best val 0.03517 @ 120  lr 1.6e-11  9.9 min
epoch 350/1000: train 0.03344  val 0.03518  best val 0.03517 @ 120  lr 1.0e-11  10.1 min
epoch 360/1000: train 0.03569  val 0.03518  best val 0.03517 @ 120  lr 6.3e-12  10.4 min
epoch 370/1000: train 0.03353  val 0.03519  best val 0.03517 @ 120  lr 4.0e-12  10.7 min
epoch 380/1000: train 0.03378  val 0.03518  best val 0.03517 @ 120  lr 2.5e-12  11.0 min
epoch 390/1000: train 0.03265  val 0.03518  best val 0.03517 @ 120  lr 1.6e-12  11.3 min
epoch 400/1000: train 0.03363  val 0.03517  best val 0.03517 @ 400  lr 1.0e-12  11.6 min
epoch 410/1000: train 0.03275  val 0.03517  best val 0.03517 @ 410  lr 6.3e-13  11.9 min
epoch 420/1000: train 0.03140  val 0.03519  best val 0.03517 @ 410  lr 4.0e-13  12.2 min
epoch 430/1000: train 0.03256  val 0.03518  best val 0.03517 @ 410  lr 2.5e-13  12.5 min
epoch 440/1000: train 0.03877  val 0.03518  best val 0.03517 @ 410  lr 1.6e-13  12.8 min
epoch 450/1000: train 0.03680  val 0.03518  best val 0.03517 @ 410  lr 1.0e-13  13.0 min
epoch 460/1000: train 0.03419  val 0.03520  best val 0.03517 @ 410  lr 6.3e-14  13.3 min
epoch 470/1000: train 0.03492  val 0.03518  best val 0.03517 @ 410  lr 4.0e-14  13.6 min
epoch 480/1000: train 0.03616  val 0.03517  best val 0.03517 @ 410  lr 2.5e-14  13.9 min
epoch 490/1000: train 0.03218  val 0.03518  best val 0.03517 @ 410  lr 1.6e-14  14.2 min
epoch 500/1000: train 0.03166  val 0.03519  best val 0.03517 @ 410  lr 1.0e-14  14.5 min
epoch 510/1000: train 0.03423  val 0.03520  best val 0.03517 @ 410  lr 6.3e-15  14.8 min
epoch 520/1000: train 0.03167  val 0.03520  best val 0.03517 @ 410  lr 4.0e-15  15.1 min
epoch 530/1000: train 0.03533  val 0.03518  best val 0.03517 @ 410  lr 2.5e-15  15.4 min
epoch 540/1000: train 0.03529  val 0.03519  best val 0.03517 @ 410  lr 1.6e-15  15.6 min
epoch 550/1000: train 0.03436  val 0.03519  best val 0.03517 @ 410  lr 1.0e-15  15.9 min
epoch 560/1000: train 0.03145  val 0.03519  best val 0.03517 @ 410  lr 6.3e-16  16.2 min
epoch 570/1000: train 0.03626  val 0.03516  best val 0.03516 @ 570  lr 4.0e-16  16.5 min
epoch 580/1000: train 0.03169  val 0.03519  best val 0.03516 @ 570  lr 2.5e-16  16.8 min
epoch 590/1000: train 0.03075  val 0.03517  best val 0.03516 @ 570  lr 1.6e-16  17.1 min
epoch 600/1000: train 0.03364  val 0.03518  best val 0.03516 @ 570  lr 1.0e-16  17.4 min
epoch 610/1000: train 0.03592  val 0.03519  best val 0.03516 @ 570  lr 6.3e-17  17.7 min
epoch 620/1000: train 0.03220  val 0.03519  best val 0.03516 @ 570  lr 4.0e-17  18.0 min
epoch 630/1000: train 0.03173  val 0.03519  best val 0.03516 @ 570  lr 2.5e-17  18.3 min
epoch 640/1000: train 0.03434  val 0.03518  best val 0.03516 @ 570  lr 1.6e-17  18.5 min
epoch 650/1000: train 0.03482  val 0.03518  best val 0.03516 @ 570  lr 1.0e-17  18.8 min
epoch 660/1000: train 0.03177  val 0.03519  best val 0.03516 @ 570  lr 6.3e-18  19.1 min
epoch 670/1000: train 0.03295  val 0.03518  best val 0.03516 @ 570  lr 4.0e-18  19.4 min
epoch 680/1000: train 0.03672  val 0.03519  best val 0.03516 @ 570  lr 2.5e-18  19.7 min
epoch 690/1000: train 0.03486  val 0.03520  best val 0.03516 @ 570  lr 1.6e-18  20.0 min
epoch 700/1000: train 0.03479  val 0.03520  best val 0.03516 @ 570  lr 1.0e-18  20.3 min
epoch 710/1000: train 0.03189  val 0.03518  best val 0.03516 @ 570  lr 6.3e-19  20.6 min
epoch 720/1000: train 0.03195  val 0.03518  best val 0.03516 @ 570  lr 4.0e-19  20.8 min
epoch 730/1000: train 0.03536  val 0.03518  best val 0.03516 @ 570  lr 2.5e-19  21.1 min
epoch 740/1000: train 0.03553  val 0.03518  best val 0.03516 @ 570  lr 1.6e-19  21.4 min
epoch 750/1000: train 0.03395  val 0.03517  best val 0.03516 @ 570  lr 1.0e-19  21.7 min
epoch 760/1000: train 0.03159  val 0.03518  best val 0.03516 @ 570  lr 6.3e-20  22.0 min
epoch 770/1000: train 0.03253  val 0.03519  best val 0.03516 @ 570  lr 4.0e-20  22.3 min
epoch 780/1000: train 0.03255  val 0.03518  best val 0.03516 @ 570  lr 2.5e-20  22.6 min
epoch 790/1000: train 0.03232  val 0.03517  best val 0.03516 @ 570  lr 1.6e-20  22.9 min
epoch 800/1000: train 0.03458  val 0.03517  best val 0.03516 @ 570  lr 1.0e-20  23.2 min
epoch 810/1000: train 0.03350  val 0.03518  best val 0.03516 @ 570  lr 6.3e-21  23.4 min
epoch 820/1000: train 0.03194  val 0.03519  best val 0.03516 @ 570  lr 4.0e-21  23.7 min
epoch 830/1000: train 0.03259  val 0.03519  best val 0.03516 @ 570  lr 2.5e-21  24.0 min
epoch 840/1000: train 0.03434  val 0.03518  best val 0.03516 @ 570  lr 1.6e-21  24.3 min
epoch 850/1000: train 0.03167  val 0.03519  best val 0.03516 @ 570  lr 1.0e-21  24.6 min
epoch 860/1000: train 0.03191  val 0.03519  best val 0.03516 @ 570  lr 6.3e-22  24.9 min
epoch 870/1000: train 0.03105  val 0.03519  best val 0.03516 @ 570  lr 4.0e-22  25.2 min
epoch 880/1000: train 0.03403  val 0.03518  best val 0.03516 @ 570  lr 2.5e-22  25.5 min
epoch 890/1000: train 0.03188  val 0.03520  best val 0.03516 @ 570  lr 1.6e-22  25.8 min
epoch 900/1000: train 0.03148  val 0.03519  best val 0.03516 @ 570  lr 1.0e-22  26.0 min
epoch 910/1000: train 0.03193  val 0.03519  best val 0.03516 @ 570  lr 6.3e-23  26.3 min
epoch 920/1000: train 0.03164  val 0.03519  best val 0.03516 @ 570  lr 4.0e-23  26.6 min
epoch 930/1000: train 0.03137  val 0.03518  best val 0.03516 @ 570  lr 2.5e-23  26.9 min
epoch 940/1000: train 0.03279  val 0.03519  best val 0.03516 @ 570  lr 1.6e-23  27.2 min
epoch 950/1000: train 0.03194  val 0.03518  best val 0.03516 @ 570  lr 1.0e-23  27.5 min
epoch 960/1000: train 0.03468  val 0.03518  best val 0.03516 @ 570  lr 6.3e-24  27.8 min
epoch 970/1000: train 0.03748  val 0.03520  best val 0.03516 @ 570  lr 4.0e-24  28.1 min
epoch 980/1000: train 0.03504  val 0.03519  best val 0.03516 @ 570  lr 2.5e-24  28.3 min
epoch 990/1000: train 0.03623  val 0.03518  best val 0.03516 @ 570  lr 1.6e-24  28.6 min
epoch 1000/1000: train 0.03614  val 0.03517  best val 0.03516 @ 570  lr 1.0e-24  28.9 min
done: {"best_epoch": 570, "best_val_loss": 0.03516459394140765, "init_val_loss": 0.04271074986228576, "epochs": 1000, "minutes": 28.924173271656038, "rooms": ["class_room", "hallway", "complex_room"], "val_rooms": ["class_room", "hallway", "complex_room"], "init": "ckpt/xRIR_cyl_8_shot/epoch_12.pth", "backbone": "cylindrical", "seed": 1}
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3483.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=None`.
  warnings.warn(msg)
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:641: UserWarning: stft with return_complex=False is deprecated. In a future pytorch release, stft will return complex tensors for all inputs, and return_complex=False will raise an error.
Note: you can still call torch.view_as_real on the complex output to recover the old return format. (Triggered internally at ../aten/src/ATen/native/SpectralOps.cpp:862.)
  return _VF.stft(input, n_fft, hop_length, win_length, window,  # type: ignore[attr-defined]
