rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04271
epoch 10/1000: train 0.03419  val 0.03625  best val 0.03625 @ 10  lr 6.3e-05  0.3 min
epoch 310/1000: train 0.03273  val 0.03527  best val 0.03527 @ 280  lr 6.3e-11  9.0 min
epoch 320/1000: train 0.03103  val 0.03529  best val 0.03527 @ 280  lr 4.0e-11  9.3 min
epoch 330/1000: train 0.03199  val 0.03527  best val 0.03527 @ 280  lr 2.5e-11  9.5 min
epoch 340/1000: train 0.03510  val 0.03527  best val 0.03527 @ 280  lr 1.6e-11  9.8 min
epoch 350/1000: train 0.03210  val 0.03528  best val 0.03527 @ 280  lr 1.0e-11  10.1 min
epoch 360/1000: train 0.03521  val 0.03527  best val 0.03527 @ 280  lr 6.3e-12  10.4 min
epoch 370/1000: train 0.03736  val 0.03527  best val 0.03527 @ 280  lr 4.0e-12  10.7 min
epoch 380/1000: train 0.03288  val 0.03527  best val 0.03527 @ 280  lr 2.5e-12  11.0 min
epoch 390/1000: train 0.03551  val 0.03526  best val 0.03526 @ 390  lr 1.6e-12  11.3 min
epoch 400/1000: train 0.03240  val 0.03527  best val 0.03526 @ 390  lr 1.0e-12  11.6 min
epoch 410/1000: train 0.03577  val 0.03527  best val 0.03526 @ 390  lr 6.3e-13  11.8 min
epoch 420/1000: train 0.03379  val 0.03527  best val 0.03526 @ 390  lr 4.0e-13  12.1 min
epoch 430/1000: train 0.03539  val 0.03527  best val 0.03526 @ 390  lr 2.5e-13  12.4 min
epoch 440/1000: train 0.04043  val 0.03526  best val 0.03526 @ 440  lr 1.6e-13  12.7 min
epoch 450/1000: train 0.03323  val 0.03526  best val 0.03526 @ 450  lr 1.0e-13  13.0 min
epoch 460/1000: train 0.03508  val 0.03526  best val 0.03526 @ 450  lr 6.3e-14  13.3 min
epoch 470/1000: train 0.03204  val 0.03527  best val 0.03526 @ 450  lr 4.0e-14  13.6 min
epoch 480/1000: train 0.03127  val 0.03528  best val 0.03526 @ 450  lr 2.5e-14  13.9 min
epoch 490/1000: train 0.03306  val 0.03528  best val 0.03526 @ 450  lr 1.6e-14  14.1 min
epoch 500/1000: train 0.03538  val 0.03528  best val 0.03526 @ 450  lr 1.0e-14  14.4 min
epoch 510/1000: train 0.03852  val 0.03527  best val 0.03526 @ 450  lr 6.3e-15  14.7 min
epoch 520/1000: train 0.03345  val 0.03527  best val 0.03526 @ 450  lr 4.0e-15  15.0 min
epoch 530/1000: train 0.03157  val 0.03528  best val 0.03526 @ 450  lr 2.5e-15  15.3 min
epoch 540/1000: train 0.03225  val 0.03527  best val 0.03526 @ 450  lr 1.6e-15  15.6 min
epoch 550/1000: train 0.03312  val 0.03526  best val 0.03526 @ 450  lr 1.0e-15  15.9 min
epoch 560/1000: train 0.03404  val 0.03528  best val 0.03526 @ 450  lr 6.3e-16  16.2 min
epoch 570/1000: train 0.03589  val 0.03528  best val 0.03526 @ 450  lr 4.0e-16  16.4 min
epoch 580/1000: train 0.03427  val 0.03527  best val 0.03526 @ 450  lr 2.5e-16  16.7 min
epoch 590/1000: train 0.03513  val 0.03528  best val 0.03526 @ 450  lr 1.6e-16  17.0 min
epoch 600/1000: train 0.03451  val 0.03528  best val 0.03526 @ 450  lr 1.0e-16  17.3 min
epoch 610/1000: train 0.03281  val 0.03527  best val 0.03526 @ 450  lr 6.3e-17  17.6 min
epoch 620/1000: train 0.03577  val 0.03526  best val 0.03526 @ 450  lr 4.0e-17  17.9 min
epoch 630/1000: train 0.03266  val 0.03528  best val 0.03526 @ 450  lr 2.5e-17  18.2 min
epoch 640/1000: train 0.03539  val 0.03527  best val 0.03526 @ 450  lr 1.6e-17  18.5 min
epoch 650/1000: train 0.03737  val 0.03529  best val 0.03526 @ 450  lr 1.0e-17  18.7 min
epoch 660/1000: train 0.03275  val 0.03528  best val 0.03526 @ 450  lr 6.3e-18  19.0 min
epoch 670/1000: train 0.03351  val 0.03526  best val 0.03526 @ 450  lr 4.0e-18  19.3 min
epoch 680/1000: train 0.03517  val 0.03527  best val 0.03526 @ 450  lr 2.5e-18  19.6 min
epoch 690/1000: train 0.03347  val 0.03528  best val 0.03526 @ 450  lr 1.6e-18  19.9 min
epoch 700/1000: train 0.03283  val 0.03527  best val 0.03526 @ 450  lr 1.0e-18  20.2 min
epoch 710/1000: train 0.03637  val 0.03528  best val 0.03526 @ 450  lr 6.3e-19  20.5 min
epoch 720/1000: train 0.03380  val 0.03527  best val 0.03526 @ 450  lr 4.0e-19  20.8 min
epoch 730/1000: train 0.03496  val 0.03526  best val 0.03526 @ 450  lr 2.5e-19  21.1 min
epoch 740/1000: train 0.03710  val 0.03527  best val 0.03526 @ 450  lr 1.6e-19  21.3 min
epoch 750/1000: train 0.03135  val 0.03527  best val 0.03526 @ 450  lr 1.0e-19  21.6 min
epoch 760/1000: train 0.03239  val 0.03526  best val 0.03526 @ 450  lr 6.3e-20  21.9 min
epoch 770/1000: train 0.03324  val 0.03526  best val 0.03526 @ 450  lr 4.0e-20  22.2 min
epoch 780/1000: train 0.03269  val 0.03527  best val 0.03526 @ 450  lr 2.5e-20  22.5 min
epoch 790/1000: train 0.03736  val 0.03527  best val 0.03526 @ 450  lr 1.6e-20  22.8 min
epoch 800/1000: train 0.03144  val 0.03528  best val 0.03526 @ 450  lr 1.0e-20  23.1 min
epoch 810/1000: train 0.03360  val 0.03527  best val 0.03526 @ 450  lr 6.3e-21  23.3 min
epoch 820/1000: train 0.03542  val 0.03528  best val 0.03526 @ 450  lr 4.0e-21  23.6 min
epoch 830/1000: train 0.03236  val 0.03528  best val 0.03526 @ 450  lr 2.5e-21  23.9 min
epoch 840/1000: train 0.03329  val 0.03526  best val 0.03526 @ 450  lr 1.6e-21  24.2 min
epoch 850/1000: train 0.03281  val 0.03527  best val 0.03526 @ 450  lr 1.0e-21  24.5 min
epoch 860/1000: train 0.03199  val 0.03529  best val 0.03526 @ 450  lr 6.3e-22  24.8 min
epoch 870/1000: train 0.03277  val 0.03530  best val 0.03526 @ 450  lr 4.0e-22  25.1 min
epoch 880/1000: train 0.03224  val 0.03528  best val 0.03526 @ 450  lr 2.5e-22  25.4 min
epoch 890/1000: train 0.03437  val 0.03527  best val 0.03526 @ 450  lr 1.6e-22  25.6 min
epoch 900/1000: train 0.03456  val 0.03528  best val 0.03526 @ 450  lr 1.0e-22  25.9 min
epoch 910/1000: train 0.03540  val 0.03528  best val 0.03526 @ 450  lr 6.3e-23  26.2 min
epoch 920/1000: train 0.03661  val 0.03528  best val 0.03526 @ 450  lr 4.0e-23  26.5 min
epoch 930/1000: train 0.03243  val 0.03528  best val 0.03526 @ 450  lr 2.5e-23  26.8 min
epoch 940/1000: train 0.03211  val 0.03528  best val 0.03526 @ 450  lr 1.6e-23  27.1 min
epoch 950/1000: train 0.03353  val 0.03527  best val 0.03526 @ 450  lr 1.0e-23  27.4 min
epoch 960/1000: train 0.03675  val 0.03528  best val 0.03526 @ 450  lr 6.3e-24  27.6 min
epoch 970/1000: train 0.03443  val 0.03528  best val 0.03526 @ 450  lr 4.0e-24  27.9 min
epoch 980/1000: train 0.03553  val 0.03527  best val 0.03526 @ 450  lr 2.5e-24  28.2 min
epoch 990/1000: train 0.03615  val 0.03528  best val 0.03526 @ 450  lr 1.6e-24  28.5 min
epoch 1000/1000: train 0.03740  val 0.03528  best val 0.03526 @ 450  lr 1.0e-24  28.8 min
done: {"best_epoch": 450, "best_val_loss": 0.035255929213846744, "init_val_loss": 0.04271074986228576, "epochs": 1000, "minutes": 28.80178112188975, "rooms": ["class_room", "hallway", "complex_room"], "val_rooms": ["class_room", "hallway", "complex_room"], "init": "ckpt/xRIR_cyl_8_shot/epoch_12.pth", "backbone": "cylindrical", "seed": 2}
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3483.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=None`.
  warnings.warn(msg)
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:641: UserWarning: stft with return_complex=False is deprecated. In a future pytorch release, stft will return complex tensors for all inputs, and return_complex=False will raise an error.
Note: you can still call torch.view_as_real on the complex output to recover the old return format. (Triggered internally at ../aten/src/ATen/native/SpectralOps.cpp:862.)
  return _VF.stft(input, n_fft, hop_length, win_length, window,  # type: ignore[attr-defined]
