rooms ['class_room', 'hallway', 'complex_room']: 36 train targets, 494 val samples from ['class_room', 'hallway', 'complex_room']; batch 36 x accum 1; 1 batches/epoch
epoch 0 (init): val loss 0.04502
epoch 10/1000: train 0.04159  val 0.03871  best val 0.03871 @ 10  lr 6.3e-05  0.3 min
epoch 410/1000: train 0.03454  val 0.03826  best val 0.03824 @ 330  lr 6.3e-13  10.7 min
epoch 420/1000: train 0.03142  val 0.03827  best val 0.03824 @ 330  lr 4.0e-13  10.9 min
epoch 430/1000: train 0.03611  val 0.03830  best val 0.03824 @ 330  lr 2.5e-13  11.2 min
epoch 440/1000: train 0.03051  val 0.03827  best val 0.03824 @ 330  lr 1.6e-13  11.4 min
epoch 450/1000: train 0.03219  val 0.03827  best val 0.03824 @ 330  lr 1.0e-13  11.7 min
epoch 460/1000: train 0.03307  val 0.03826  best val 0.03824 @ 330  lr 6.3e-14  12.0 min
epoch 470/1000: train 0.03348  val 0.03827  best val 0.03824 @ 330  lr 4.0e-14  12.2 min
epoch 480/1000: train 0.03299  val 0.03826  best val 0.03824 @ 330  lr 2.5e-14  12.5 min
epoch 490/1000: train 0.03524  val 0.03824  best val 0.03824 @ 330  lr 1.6e-14  12.7 min
epoch 500/1000: train 0.03122  val 0.03827  best val 0.03824 @ 330  lr 1.0e-14  13.0 min
epoch 510/1000: train 0.03389  val 0.03826  best val 0.03824 @ 330  lr 6.3e-15  13.3 min
epoch 520/1000: train 0.03043  val 0.03823  best val 0.03823 @ 520  lr 4.0e-15  13.5 min
epoch 530/1000: train 0.03104  val 0.03825  best val 0.03823 @ 520  lr 2.5e-15  13.8 min
epoch 540/1000: train 0.03297  val 0.03827  best val 0.03823 @ 520  lr 1.6e-15  14.0 min
epoch 550/1000: train 0.03147  val 0.03828  best val 0.03823 @ 520  lr 1.0e-15  14.3 min
epoch 560/1000: train 0.03327  val 0.03827  best val 0.03823 @ 520  lr 6.3e-16  14.6 min
epoch 570/1000: train 0.03105  val 0.03826  best val 0.03823 @ 520  lr 4.0e-16  14.8 min
epoch 580/1000: train 0.03280  val 0.03825  best val 0.03823 @ 520  lr 2.5e-16  15.1 min
epoch 590/1000: train 0.03179  val 0.03826  best val 0.03823 @ 520  lr 1.6e-16  15.3 min
epoch 600/1000: train 0.03187  val 0.03826  best val 0.03823 @ 520  lr 1.0e-16  15.6 min
epoch 610/1000: train 0.03359  val 0.03825  best val 0.03823 @ 520  lr 6.3e-17  15.9 min
epoch 620/1000: train 0.03218  val 0.03825  best val 0.03823 @ 520  lr 4.0e-17  16.1 min
epoch 630/1000: train 0.03626  val 0.03829  best val 0.03823 @ 520  lr 2.5e-17  16.4 min
epoch 640/1000: train 0.03382  val 0.03826  best val 0.03823 @ 520  lr 1.6e-17  16.6 min
epoch 650/1000: train 0.03115  val 0.03827  best val 0.03823 @ 520  lr 1.0e-17  16.9 min
epoch 660/1000: train 0.03295  val 0.03824  best val 0.03823 @ 520  lr 6.3e-18  17.2 min
epoch 670/1000: train 0.03458  val 0.03827  best val 0.03823 @ 520  lr 4.0e-18  17.4 min
epoch 680/1000: train 0.03586  val 0.03825  best val 0.03823 @ 520  lr 2.5e-18  17.7 min
epoch 690/1000: train 0.03102  val 0.03827  best val 0.03823 @ 520  lr 1.6e-18  17.9 min
epoch 700/1000: train 0.03350  val 0.03825  best val 0.03823 @ 520  lr 1.0e-18  18.2 min
epoch 710/1000: train 0.03408  val 0.03827  best val 0.03823 @ 520  lr 6.3e-19  18.5 min
epoch 720/1000: train 0.03152  val 0.03826  best val 0.03823 @ 520  lr 4.0e-19  18.7 min
epoch 730/1000: train 0.03633  val 0.03823  best val 0.03823 @ 730  lr 2.5e-19  19.0 min
epoch 740/1000: train 0.03312  val 0.03825  best val 0.03823 @ 730  lr 1.6e-19  19.2 min
epoch 750/1000: train 0.03070  val 0.03826  best val 0.03823 @ 730  lr 1.0e-19  19.5 min
epoch 760/1000: train 0.03176  val 0.03828  best val 0.03823 @ 730  lr 6.3e-20  19.8 min
epoch 770/1000: train 0.03272  val 0.03827  best val 0.03823 @ 730  lr 4.0e-20  20.0 min
epoch 780/1000: train 0.03092  val 0.03826  best val 0.03823 @ 730  lr 2.5e-20  20.3 min
epoch 790/1000: train 0.03349  val 0.03827  best val 0.03823 @ 730  lr 1.6e-20  20.5 min
epoch 800/1000: train 0.03183  val 0.03828  best val 0.03823 @ 730  lr 1.0e-20  20.8 min
epoch 810/1000: train 0.03241  val 0.03826  best val 0.03823 @ 730  lr 6.3e-21  21.1 min
epoch 820/1000: train 0.03388  val 0.03825  best val 0.03823 @ 730  lr 4.0e-21  21.3 min
epoch 830/1000: train 0.03199  val 0.03828  best val 0.03823 @ 730  lr 2.5e-21  21.6 min
epoch 840/1000: train 0.03120  val 0.03829  best val 0.03823 @ 730  lr 1.6e-21  21.8 min
epoch 850/1000: train 0.03191  val 0.03826  best val 0.03823 @ 730  lr 1.0e-21  22.1 min
epoch 860/1000: train 0.03424  val 0.03826  best val 0.03823 @ 730  lr 6.3e-22  22.4 min
epoch 870/1000: train 0.03228  val 0.03828  best val 0.03823 @ 730  lr 4.0e-22  22.6 min
epoch 880/1000: train 0.03078  val 0.03826  best val 0.03823 @ 730  lr 2.5e-22  22.9 min
epoch 890/1000: train 0.03305  val 0.03828  best val 0.03823 @ 730  lr 1.6e-22  23.1 min
epoch 900/1000: train 0.03595  val 0.03826  best val 0.03823 @ 730  lr 1.0e-22  23.4 min
epoch 910/1000: train 0.03126  val 0.03827  best val 0.03823 @ 730  lr 6.3e-23  23.7 min
epoch 920/1000: train 0.03215  val 0.03826  best val 0.03823 @ 730  lr 4.0e-23  23.9 min
epoch 930/1000: train 0.03585  val 0.03824  best val 0.03823 @ 730  lr 2.5e-23  24.2 min
epoch 940/1000: train 0.03355  val 0.03825  best val 0.03823 @ 730  lr 1.6e-23  24.4 min
epoch 950/1000: train 0.03183  val 0.03823  best val 0.03823 @ 730  lr 1.0e-23  24.7 min
epoch 960/1000: train 0.03082  val 0.03826  best val 0.03823 @ 730  lr 6.3e-24  25.0 min
epoch 970/1000: train 0.03599  val 0.03828  best val 0.03823 @ 730  lr 4.0e-24  25.2 min
epoch 980/1000: train 0.03172  val 0.03825  best val 0.03823 @ 730  lr 2.5e-24  25.5 min
epoch 990/1000: train 0.03135  val 0.03827  best val 0.03823 @ 730  lr 1.6e-24  25.7 min
epoch 1000/1000: train 0.03352  val 0.03827  best val 0.03823 @ 730  lr 1.0e-24  26.0 min
done: {"best_epoch": 730, "best_val_loss": 0.038227770982785264, "init_val_loss": 0.04502151550551658, "epochs": 1000, "minutes": 25.992413302262623, "rooms": ["class_room", "hallway", "complex_room"], "val_rooms": ["class_room", "hallway", "complex_room"], "init": "checkpoints/xRIR_unseen.pth", "backbone": "simple", "seed": 0}
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:504: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at ../aten/src/ATen/native/TensorShape.cpp:3483.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=None`.
  warnings.warn(msg)
/home/yixunhu/miniconda3/envs/xRIR/lib/python3.8/site-packages/torch/functional.py:641: UserWarning: stft with return_complex=False is deprecated. In a future pytorch release, stft will return complex tensors for all inputs, and return_complex=False will raise an error.
Note: you can still call torch.view_as_real on the complex output to recover the old return format. (Triggered internally at ../aten/src/ATen/native/SpectralOps.cpp:862.)
  return _VF.stft(input, n_fft, hop_length, win_length, window,  # type: ignore[attr-defined]
